"lat","lng","DAC","MHI","POP","place_name"
40.2772551912235,-121.096105947613,0,64148,446,"hamilton_branch"
39.7426831474413,-122.010959187283,1,50552,2446,"hamilton_city"
41.8103741778192,-123.38917759339,1,30000,861,"happy_camp"
40.4661329970778,-122.420713644283,1,57479,5652,"happy_valley"
32.8272806361787,-116.838083313562,0,81103,4355,"harbison_canyon"
36.4026009881764,-119.720783018107,1,NA,155,"hardwick"
33.1007220627778,-117.138004527805,0,185498,1494,"harmony_grove"
36.6538717816176,-118.958824931939,1,NA,0,"hartland"
38.4202751703695,-121.952235918812,0,123173,2655,"hartley"
34.4817814179602,-118.666591321957,0,104063,1433,"hasley_canyon"
40.8100486335906,-121.480958580956,0,74000,91,"hat_creek"
40.5610419194347,-123.129857924764,1,32612,2586,"hayfork"
32.7324990021316,-115.52941023365,1,58148,8413,"heber"
38.2913025517612,-121.231826637751,0,71979,1049,"herald"
40.1417275556571,-120.13966928133,1,56250,1272,"herlong"
37.619321474903,-120.751231605626,0,74063,751,"hickman"
33.223639568229,-117.119839207901,0,115658,3675,"hidden_meadows"
38.8004607766639,-122.550561205811,0,67102,5948,"hidden_valley_lake"
34.0105802863544,-117.309851373349,0,80897,6201,"highgrove"
37.5200600958131,-122.345937929176,0,217500,2985,"highlands"
35.3789751498768,-118.957865846769,1,50279,11801,"hillcrest"
37.4045482756617,-120.850438887167,0,72054,5937,"hilmar-irwin"
41.7936694140648,-124.06612712407,1,NA,266,"hiouchi"
36.302836943862,-119.6370856143,1,35197,1590,"home_garden"
33.8783563588789,-117.511561332044,0,67716,12027,"home_gardens"
33.7458835981807,-117.113253584199,1,53008,7613,"homeland"
34.2730161276057,-116.414561508478,1,33993,2619,"homestead_valley"
35.8900453192138,-117.386429670982,1,NA,241,"homewood_canyon"
39.3325966228335,-121.538770917609,1,NA,172,"honcut"
38.3692965318756,-121.515501268031,1,58571,289,"hood"
41.0802851174897,-123.697268372276,1,29615,3348,"hoopa"
38.9690597086262,-123.117291889693,1,57019,899,"hopland"
41.907959162244,-122.559635418026,1,27917,243,"hornbrook"
37.5025298122933,-120.238871686085,1,NA,74,"hornitos"
40.7218923739049,-124.198708650075,0,74594,3435,"humboldt_hill"
40.6261849996336,-123.468848355863,1,NA,124,"hyampom"
40.557882162462,-124.08226215877,1,55521,1051,"hydesville"
36.256172509147,-119.216945351904,1,NA,160,"hypericum"
35.8095929626669,-118.670475064394,1,NA,0,"idlewild"
33.744338435763,-116.725803514174,0,79868,2963,"idyllwild-pine_cove"
40.4991718912263,-122.54575757308,1,NA,148,"igo"
36.8274474631474,-118.2132472974,1,58125,761,"independence"
40.0587559287313,-120.980327056303,1,NA,10,"indian_falls"
40.8132764243581,-124.080805021383,1,45114,660,"indianola"
33.8410692794318,-116.248485110122,1,41964,811,"indio_hills"
36.9505145247528,-121.736310504316,0,93083,7596,"interlaken"
38.0820702096292,-122.847139449265,0,75568,1497,"inverness"
35.6546190604552,-117.821251827973,1,NA,645,"inyokern"
39.78048572861,-120.482307270847,1,NA,290,"iron_horse"
34.412655017339,-119.861392411588,1,21018,15733,"isla_vista"
36.383444321189,-119.22010051404,1,39484,4584,"ivanhoe"
32.6277716633736,-116.182739357854,1,50368,579,"jacumba"
37.9573727853248,-120.41099299773,1,31944,3379,"jamestown"
32.7184116494526,-116.87087815186,0,118529,5776,"jamul"
40.2993106839452,-120.502403214906,0,73448,2803,"janesville"
38.4510366491869,-123.120189696542,1,NA,31,"jenner"
35.3718814729898,-117.641815262771,1,NA,48,"johannesburg"
40.9211843228031,-121.629544003544,1,44535,815,"johnson_park"
40.3790831991091,-120.584012429805,0,82417,1151,"johnstonville"
39.7662985860865,-120.713056536839,1,NA,0,"johnsville"
40.6998474573331,-122.240596346813,0,78167,1269,"jones_valley"
34.1236416568962,-116.312872990764,1,42263,7786,"joshua_tree"
35.7940190760194,-119.189582467582,1,NA,93,"jovista"
33.0735068241309,-116.588895815279,0,71480,1318,"julian"
40.7341354739137,-123.061810944554,1,52733,754,"junction_city"
37.7777555899278,-119.09536268313,0,100586,413,"june_lake"
40.005949175518,-120.952430340977,0,110000,68,"keddie"
36.4867241006661,-117.873344788579,1,NA,6,"keeler"
35.2335764277207,-118.609899122882,0,89115,257,"keene"
39.5288096498601,-121.466271802864,1,44696,2932,"kelly_ridge"
38.9704736258461,-122.832774762628,1,42937,3657,"kelseyville"
37.9290467814662,-121.245796690691,1,34355,2877,"kennedy"
36.0076448844864,-118.109961268198,1,NA,143,"kennedy_meadows"
37.9082635707314,-122.280582013779,0,162375,5171,"kensington"
37.9481324102446,-122.549636098863,0,233824,7423,"kentfield"
38.4154131896214,-122.538767249586,0,90594,540,"kenwood"
41.2841462707049,-123.819021772984,1,NA,26,"kep'el"
35.7533178871465,-118.432055711484,1,23288,791,"kernville"
40.6134451027848,-122.460619321961,1,58021,192,"keswick"
36.0089901549547,-119.962864411786,1,54444,1245,"kettleman_city"
37.5573133113404,-120.911388361329,1,46250,5691,"keyes"
39.2449980993568,-120.020281781691,1,50134,2826,"kings_beach"
39.3203364802047,-120.438672013623,1,NA,102,"kingvale"
38.6930099333428,-120.064058796562,0,124167,156,"kirkwood"
41.5442336854675,-124.024562131923,1,40560,970,"klamath"
37.9632760221384,-121.651098864239,0,116979,1100,"knightsen"
37.8200132882617,-120.670342132425,1,NA,62,"knights_ferry"
38.7979768589436,-121.717460595931,1,37545,981,"knights_landing"
34.2321619207096,-118.235276172279,0,102750,20171,"la_crescenta-montrose"
35.3972062017247,-118.989324857343,1,39841,9990,"la_cresta"
37.3998794584057,-122.1989842515,0,193077,1385,"ladera"
33.9971867264519,-118.37401616321,0,100714,6419,"ladera_heights"
33.5491522903494,-117.641752501128,0,157955,24996,"ladera_ranch"
37.6634607991944,-120.463160174301,1,16875,143,"la_grange"
38.0180311657316,-122.691316101359,0,111447,1874,"lagunitas-forest_knolls"
37.3181860486581,-122.265094276737,0,184871,1229,"la_honda"
40.2577789696649,-121.146972364637,0,88750,429,"lake_almanor_country_club"
40.2812158134888,-121.134467247826,0,90481,382,"lake_almanor_peninsula"
40.2335791320695,-121.20209042035,0,155000,329,"lake_almanor_west"
34.2530951376899,-117.194414623722,0,73814,9741,"lake_arrowhead"
40.3607880485133,-122.210291953238,0,74091,3276,"lake_california"
41.6460078101507,-120.225519613258,1,NA,86,"lake_city"
39.856432424077,-120.463040266289,0,73523,91,"lake_davis"
37.659042491243,-120.332950807714,1,45278,1465,"lake_don_pedro"
40.9007557029662,-122.392411526489,1,46083,615,"lakehead"
34.6832444186766,-118.45888986871,0,84583,660,"lake_hughes"
35.6377694992163,-118.481940422656,1,31288,3621,"lake_isabella"
33.6479494380474,-117.370606084795,1,59440,12362,"lakeland_village"
34.609671023699,-117.833922103505,1,47726,11926,"lake_los_angeles"
33.8249713674986,-117.368351800835,0,103167,7389,"lake_mathews"
35.7308270216414,-120.869550646724,0,72101,3021,"lake_nacimiento"
39.0356755515411,-121.059050454198,0,90625,4350,"lake_of_the_pines"
34.8225657839907,-119.002554472068,1,48387,757,"lake_of_the_woods"
33.517316687026,-116.810767622879,0,66731,1139,"lake_riverside"
33.1196696509219,-117.208913508451,0,76958,3957,"lake_san_marcos"
41.521321188738,-122.375582018461,0,64688,2790,"lake_shastina"
34.1338646517643,-118.880414092922,0,250001,1697,"lake_sherwood"
35.2346726843385,-119.082870134429,1,NA,969,"lakeside"
33.8284702691244,-117.123345894325,0,72679,2452,"lakeview"
39.23500395004,-121.200296417929,0,71493,4709,"lake_wildwood"
35.2659347151446,-118.915958444831,1,42948,14724,"lamont"
36.4377281798711,-119.932211491181,1,NA,241,"lanare"
39.6725142041793,-120.985259128334,1,NA,0,"la_porte"
32.7109755569174,-117.002715211618,0,70619,37410,"la_presa"
38.5682514986556,-121.354446833039,0,70855,11570,"la_riviera"
38.5129773415229,-122.753615132947,0,82628,8080,"larkfield-wikiup"
36.9273817026164,-121.844419071288,0,101406,2544,"la_selva_beach"
33.583992238915,-117.623645696508,0,146250,5089,"las_flores"
36.8688182495099,-121.731624082565,0,78176,3818,"las_lomas"
36.4314148940926,-119.697608043494,1,48598,1967,"laton"
36.8798700474527,-120.114815195915,1,NA,203,"la_vina"
39.6715091003212,-123.49458857623,1,37127,777,"laytonville"
34.8449650933285,-118.899198282753,1,33778,1474,"lebec"
37.9546041292817,-119.122114310438,1,NA,59,"lee_vining"
39.863544122167,-123.725188135389,1,NA,56,"leggett"
37.2288197179623,-120.254015272722,1,49241,1597,"le_grand"
36.3808856406201,-119.028471225997,1,56250,263,"lemon_cove"
38.5172366498968,-121.457292155631,1,41534,15104,"lemon_hill"
36.263281367472,-119.904849018416,1,57593,6756,"lemoore_station"
33.9380729031221,-118.358552096194,1,46163,22476,"lennox"
34.8860613870723,-117.10778453477,1,52488,4431,"lenwood"
34.6147230975594,-118.298953483536,0,112619,1672,"leona_valley"
40.6969375072149,-122.822527269154,1,49818,1481,"lewiston"
37.1616748357531,-121.987890249757,0,202431,2656,"lexington_hills"
41.2253438031006,-120.503288131524,1,NA,0,"likely"
38.0054758418194,-121.333855173828,0,75625,3991,"lincoln_village"
39.1241453804632,-121.542182745057,1,48529,21842,"linda"
36.3580316962258,-119.06459620149,1,NA,73,"lindcove"
38.0185751095815,-121.099377016823,0,110685,2043,"linden"
36.3088924800818,-119.222595743096,1,22432,837,"linnell_camp"
40.3877074031832,-120.380719462523,1,54904,183,"litchfield"
39.7252548656919,-120.959075309113,1,NA,0,"little_grass_valley"
39.2702904761585,-123.781763634958,1,2499,176,"little_river"
34.5231804047594,-117.980855122616,1,38958,948,"littlerock"
40.8931184538536,-121.178086207953,1,NA,19,"little_valley"
38.1508458088065,-121.15545230646,0,72688,3572,"lockeford"
38.486695708113,-120.603437428997,1,NA,451,"lockwood"
39.3042776647732,-122.505958553626,1,NA,184,"lodoga"
40.6408910331664,-124.222569737267,1,38807,599,"loleta"
37.2657893316273,-122.300705398884,0,246094,282,"loma_mar"
39.3203244939087,-121.403839694509,0,84132,2909,"loma_rica"
37.1100468941977,-122.05232102367,0,90417,881,"lompico"
36.4804848879802,-119.444953013801,1,31100,1534,"london"
36.577354655463,-118.077720762811,1,34601,1484,"lone_pine"
38.0957048925483,-120.128519091069,1,NA,88,"long_barn"
41.2094204914572,-121.154376470007,1,NA,50,"lookout"
34.7418081882782,-120.274608661704,0,72688,1275,"los_alamos"
35.0809116081425,-120.545048991451,0,118750,301,"los_berros"
40.0270076202421,-122.09812756408,1,42656,1924,"los_molinos"
34.6640623302372,-120.1169822939,0,102589,838,"los_olivos"
35.3068125148859,-120.824811003591,0,81707,16174,"los_osos"
35.2104280287012,-120.629511335816,0,198056,1675,"los_ranchos"
35.6254098664166,-119.678867789131,1,36458,1742,"lost_hills"
38.9118335008493,-122.608530227206,1,33545,1065,"lower_lake"
37.3503306371642,-122.09798661262,0,250001,3404,"loyola"
38.0405120066468,-122.576498662798,0,157854,6738,"lucas_valley-marinwood"
39.0697591847119,-122.77462828467,1,47375,2674,"lucerne"
34.4427048417801,-116.902103857385,1,39639,5694,"lucerne_valley"
34.249931300073,-117.504443433786,1,54931,656,"lytle_creek"
39.7770664290477,-120.544709503425,1,NA,72,"mabie"
41.0413606539031,-121.406841426863,1,NA,521,"mcarthur"
38.6629027091351,-121.401668634588,1,29474,843,"mcclellan_park"
35.8219894117682,-118.647850968922,1,2499,38,"mcclenney_tract"
41.2540667655647,-122.1360844838,1,42763,899,"mccloud"
41.8261787771049,-122.005898627824,1,NA,26,"macdoel"
37.5726708806197,-118.791012481467,1,NA,0,"mcgee_creek"
40.9487048286576,-124.085659465394,1,54697,16645,"mckinleyville"
35.2980333249921,-119.624933513693,1,38333,130,"mckittrick"
37.3145108690831,-120.586771679168,0,105000,4429,"mcswain"
41.0514156484666,-120.475446901306,1,NA,11,"madeline"
37.0122930825595,-120.079916346218,0,88074,9990,"madera_acres"
36.9279149777526,-119.877295720012,0,97833,3591,"madera_ranchos"
38.6749932723297,-121.970266682819,1,42985,502,"madison"
40.432549471601,-123.492087906455,1,NA,341,"mad_river"
39.822854039201,-121.607861206249,1,51940,11444,"magalia"
36.6816070053779,-119.73179834781,1,42792,1168,"malaga"
38.9743899194077,-123.690974462041,1,51131,267,"manchester"
40.8514237008242,-124.163068611603,1,48229,762,"manila"
40.4201957251467,-121.854004706495,0,112708,331,"manton"
33.8888669942868,-117.277668406223,0,76065,1236,"march_arb"
33.976497579481,-118.448610160842,0,120437,10065,"marina_del_rey"
37.8711611547302,-122.513749204125,1,54150,3040,"marin_city"
37.4912031478122,-119.972161472804,1,28906,1159,"mariposa"
38.6840062339296,-119.822750412847,0,89219,187,"markleeville"
38.3643511076405,-120.803643778554,1,NA,113,"martell"
36.1706507123777,-119.351620778343,1,42039,1036,"matheny"
38.548838621723,-121.283167277906,0,99643,4304,"mather"
39.2770836336953,-122.194689441764,1,57292,1256,"maxwell"
36.7693506447823,-119.76127472944,1,35000,4878,"mayfair"
34.1159371678492,-118.009593050025,0,97521,5687,"mayflower_village"
33.7253200291004,-117.285129399285,1,49375,4208,"meadowbrook"
39.9323172290201,-121.083095615948,0,100192,478,"meadow_valley"
39.0029422047013,-121.030393313654,0,83627,3508,"meadow_vista"
33.8333229921613,-117.285231660481,0,66708,20817,"mead_valley"
33.5767067601807,-116.064519871203,1,25179,5541,"mecca"
34.4553540047938,-119.270177333654,0,90294,3697,"meiners_oaks"
39.3111654969248,-123.794686686392,1,59083,707,"mendocino"
34.0609302235545,-117.11083256146,1,62188,10141,"mentone"
39.1404438713086,-121.907913579319,1,45625,278,"meridian"
37.418959316875,-118.542407845983,0,95278,434,"mesa"
33.5957049960727,-114.731614377246,1,41576,753,"mesa_verde"
38.8102935947031,-119.803277063915,0,108500,211,"mesa_vista"
35.0635682968163,-118.972992370953,1,48750,115,"mettler"
35.4689346708477,-119.268724775551,1,35167,337,"mexican_colony"
38.8343646443919,-120.018850017488,0,86683,2396,"meyers"
38.7518829977788,-122.622116219093,0,144696,725,"middletown"
37.5523623487224,-119.928884536515,1,NA,314,"midpines"
33.7451258037328,-117.984849474646,1,41115,8681,"midway_city"
40.1633310343294,-120.368625185296,1,NA,117,"milford"
36.9769315881123,-119.665786774145,0,170152,679,"millerton"
40.5575905372091,-122.169636502463,0,81827,879,"millville"
40.375467455092,-121.569430044654,1,51250,250,"mineral"
36.7276308641489,-119.458858874014,0,68026,968,"minkler"
34.4312160470211,-119.287884110443,0,79861,6833,"mira_monte"
40.228900171159,-123.817279777091,0,69500,498,"miranda"
34.4548468974459,-119.71218803907,0,150924,2649,"mission_canyon"
34.6860878699121,-120.44043728601,0,85268,3509,"mission_hills"
38.0569492559112,-120.179404565668,0,113661,933,"mi-wuk_village"
33.7091372734631,-117.629716439068,0,111563,834,"modjeska"
39.8048289853173,-120.588327924871,1,NA,53,"mohawk_vista"
35.0138732292987,-118.189595506367,1,34450,3780,"mojave"
38.3056473595643,-120.70612901748,0,71125,484,"mokelumne_hill"
36.5656256776258,-119.740488036312,1,29583,113,"monmouth"
38.0321315531985,-119.147411596287,1,NA,135,"mono_city"
38.0123665411619,-120.269750437053,0,72488,3646,"mono_vista"
36.4924251724368,-119.336133262839,1,51136,210,"monson"
37.9975875986447,-122.330105582526,0,69323,2490,"montalvin_manor"
37.5482682756011,-122.492373945335,0,167888,2833,"montara"
34.4189226867765,-119.632908613157,0,181316,8210,"montecito"
37.5268186053902,-121.011500049254,1,NA,293,"monterey_park_tract"
38.4683810680844,-123.014746883921,1,41844,1023,"monte_rio"
40.8414517301596,-121.921514810253,1,29722,118,"montgomery_creek"
38.6641110214188,-121.875402457383,0,208929,1354,"monument_hills"
38.0386352558866,-121.245561810321,0,250001,3419,"morada"
34.0723830252604,-116.562731750762,1,44806,3166,"morongo_valley"
38.4463885455939,-122.194396255379,1,NA,69,"moskowite_corner"
37.5183917188629,-122.503499057512,0,110540,3436,"moss_beach"
36.8015290911439,-121.78722873146,1,NA,31,"moss_landing"
33.7112173538736,-116.724859598758,1,NA,17,"mountain_center"
40.7184619165001,-122.326237662037,1,28954,703,"mountain_gate"
37.7673082074198,-121.544947802749,0,161086,21387,"mountain_house"
35.0956043548615,-118.433466431941,1,NA,251,"mountain_meadows"
35.6411425069238,-118.404657794801,1,39796,1011,"mountain_mesa"
38.211726856878,-120.531128715849,0,135655,318,"mountain_ranch"
34.4975628516438,-117.3471849905,1,47350,3698,"mountain_view_acres"
37.5081839013679,-120.043794481873,1,NA,105,"mt._bullion"
41.7856335243445,-122.007993258346,1,NA,61,"mount_hebron"
37.051038764871,-122.053360226246,0,131504,1394,"mount_hermon"
32.8711102604236,-116.424698638194,1,NA,102,"mount_laguna"
37.8654745025812,-122.586250238767,0,173657,360,"muir_beach"
38.1371334432472,-120.44874189525,1,47887,1944,"murphys"
34.1551814418094,-117.347733773418,1,44957,11546,"muscoy"
40.266569526724,-123.873679844942,1,NA,126,"myers_flat"
40.7888030100227,-124.128617400878,1,56413,5143,"myrtletown"
38.8676693235837,-121.131834804605,0,87050,1360,"newcastle"
34.9430619614646,-119.682030970533,1,46719,550,"new_cuyama"
41.8898319503397,-121.367455202348,1,31438,481,"newell"
41.987274926496,-120.300977079121,1,NA,47,"new_pine_creek"
38.0606266584846,-122.700835052703,0,250001,123,"nicasio"
39.1266471642856,-122.852517820886,1,44024,2407,"nice"
38.8981300465287,-121.57289357771,0,86375,124,"nicolaus"
33.2387128561167,-115.514451281987,1,2499,743,"niland"
37.4030584878479,-119.729281153774,0,64003,388,"nipinnawasee"
35.0318663424387,-120.498429422833,0,86423,18182,"nipomo"
39.7737937709599,-121.954919261089,0,72532,368,"nord"
37.7457626903829,-121.988105735585,0,250001,790,"norris_canyon"
38.9305763200002,-121.082092656504,0,65884,14446,"north_auburn"
35.0473427359469,-117.809362026668,1,55417,906,"north_edwards"
34.1029315516903,-118.02387446434,0,80509,3709,"north_el_monte"
37.4754309322192,-122.203472037956,0,87530,14992,"north_fair_oaks"
37.2305674400505,-119.519943875533,1,58958,3306,"north_fork"
37.9055180676675,-121.997892041428,0,199936,740,"north_gate"
38.671328601715,-121.372147685166,1,50816,48660,"north_highlands"
39.0882778791424,-122.905302523535,1,50375,3067,"north_lakeport"
37.9645896617223,-122.372821308417,0,70292,4258,"north_richmond"
39.37181506243,-121.106092570881,1,NA,151,"north_san_juan"
33.5156761972609,-115.90925095071,1,26250,2580,"north_shore"
33.7635488562958,-117.794727204235,0,149631,25147,"north_tustin"
41.0966457492666,-121.181592534605,1,51875,31,"nubieber"
33.8011461709635,-117.141408249211,0,81379,6999,"nuevo"
34.0447743457194,-116.949758982241,1,NA,307,"oak_glen"
34.3910922891056,-117.412299895165,0,93947,10415,"oak_hills"
37.3475165303919,-119.620242410871,1,53375,5405,"oakhurst"
34.1849893984328,-118.766952631636,0,137047,13987,"oak_park"
40.6902068837059,-122.028502012749,1,NA,379,"oak_run"
35.7601468033044,-120.981350188928,1,NA,325,"oak_shores"
34.4030421184823,-119.298960959299,0,97917,6557,"oak_view"
38.4383776319118,-122.406786159621,1,NA,74,"oakville"
33.5275435147401,-116.126136249509,1,17946,2554,"oasis"
38.400384962522,-122.934970086919,0,66512,876,"occidental"
35.1018698895071,-120.608939635279,0,66261,7601,"oceano"
32.7431296750508,-116.001889997092,1,NA,44,"ocotillo"
35.4292680236863,-119.030588852662,1,40773,35520,"oildale"
36.270366801753,-118.001515221753,1,59808,181,"olancha"
35.3476039161922,-119.079384093592,0,168295,839,"olde_stockdale"
36.7988498483389,-119.805140665218,0,87578,5613,"old_fig_garden"
35.2671289010856,-119.10553504279,1,NA,76,"old_river"
40.672173148182,-121.422798319592,1,NA,21,"old_station"
35.3477560533797,-119.04693535765,1,48234,3477,"old_stine"
39.079468363905,-121.556673589692,1,54309,15149,"olivehurst"
40.4801624416523,-122.625728911126,1,45625,57,"ono"
35.6838794859717,-118.210169317618,1,45391,576,"onyx"
37.8096216988181,-120.711524361486,0,68750,1155,"orange_blossom"
38.6880997563345,-121.220881779071,0,78071,35030,"orangevale"
34.8691078301185,-120.422256545248,0,95916,31353,"orcutt"
41.2909220633469,-124.069153098941,1,32917,346,"orick"
36.5432762748195,-119.291431281845,1,43221,8908,"orosi"
39.4946757925768,-121.486623567391,0,73706,8093,"oroville_east"
37.9878576365389,-122.069840480794,0,88714,4775,"pacheco"
36.9016558719467,-121.741717184306,1,56122,3509,"pajaro"
36.87224324438,-121.810079863601,1,NA,235,"pajaro_dunes"
33.3639536517065,-117.067480103962,0,93393,1094,"pala"
39.4312739708558,-121.522555477783,1,41464,5204,"palermo"
40.5658333655975,-122.242532286529,0,96292,2893,"palo_cedro"
33.4278480029979,-114.727106064901,1,NA,78,"palo_verde"
35.8067725063576,-118.627065203376,1,NA,51,"panorama_heights"
37.0063025327228,-122.042426689378,0,140673,468,"paradise_park"
37.6070960333015,-120.980398500527,0,63764,1844,"parklawn"
36.9464928242154,-120.021190394949,1,53690,2725,"parksdale"
38.4992984918756,-121.452025590089,1,50293,16282,"parkway"
36.9292757916219,-120.04820307689,1,49158,2394,"parkwood"
37.0033433621934,-122.026487037471,0,190994,1226,"pasatiempo"
39.8832797315608,-122.545846894084,1,41875,59,"paskenta"
36.3795264297955,-119.295616649913,1,51250,2003,"patterson_tract"
40.140729768816,-120.17813621168,1,49177,635,"patton_village"
40.0336110756591,-121.002581109761,1,NA,0,"paxton"
40.3408804150172,-121.91743487419,1,19138,47,"paynes_creek"
35.8188602187783,-117.875535547608,1,NA,0,"pearsonville"
38.3006236097343,-122.670653408436,0,83289,2368,"penngrove"
39.1953023908722,-121.194166531148,1,44874,1073,"penn_valley"
38.8482235146496,-121.169821644077,0,94091,878,"penryn"
34.0422824243643,-118.709194465497,0,131528,2764,"pepperdine_university"
37.2507564309468,-122.372531890067,1,NA,418,"pescadero"
38.2506573641035,-122.788854572589,1,46625,1020,"petaluma_center"
37.9763062486835,-121.043945918332,0,111548,472,"peters"
34.4398302879988,-117.524850481419,0,63533,19038,"phelan"
40.211740789443,-123.784466649901,1,2499,102,"phillipsville"
39.0657621741181,-123.445076479345,1,31250,156,"philo"
38.0075508958189,-120.308976723192,1,56641,4820,"phoenix_lake"
36.1404725962487,-118.629627576032,1,NA,42,"pierpoint"
39.4278487626255,-120.99969374584,1,33723,120,"pike"
36.1757019710357,-121.149828131879,0,91406,2939,"pine_canyon"
35.8746328166611,-118.642871713984,1,NA,153,"pine_flat"
38.4030469240534,-120.657104223422,1,61096,2070,"pine_grove"
40.7312924933678,-124.155110307596,1,53684,3547,"pine_hills"
34.8445812023139,-119.166889817798,1,50859,2011,"pine_mountain_club"
37.8598898965255,-120.184403149411,1,56355,2801,"pine_mountain_lake"
32.841519440336,-116.510715640123,0,107798,1611,"pine_valley"
34.4437886919059,-117.621445686116,1,54102,6937,"piñon_hills"
38.4337634211493,-120.586088354534,0,96140,1224,"pioneer"
34.4063661115776,-118.80192994492,1,59000,2126,"piru"
35.9785513753418,-119.300332832602,1,32209,4322,"pixley"
36.1430325752145,-119.135352342821,1,23917,610,"plainview"
37.2902073775197,-120.321644867941,1,46801,3984,"planada"
40.3590575497265,-122.90425786323,1,NA,23,"platina"
36.958735101194,-121.970016925768,0,92569,6173,"pleasure_point"
39.7982482001993,-120.664455559766,0,80417,358,"plumas_eureka"
38.9844588460191,-121.563428198971,0,103832,7687,"plumas_lake"
38.0846537242658,-122.809238600416,1,NA,210,"point_reyes_station"
38.7574854996379,-120.592066736199,1,56628,6480,"pollock_pines"
36.1050477876597,-118.529361890083,1,NA,52,"ponderosa"
36.0577217195533,-119.150193304778,1,31533,1840,"poplar-cotton_center"
38.0445479950004,-122.184954708669,1,NA,242,"port_costa"
35.8038509203088,-118.678930645464,1,NA,0,"posey"
35.8112766975335,-118.636549835732,1,NA,3,"poso_park"
40.4159543119216,-123.231616257289,1,17000,82,"post_mountain"
35.3635362395272,-118.965002760117,1,40129,10833,"potomac_park"
32.6130941507446,-116.606826285354,1,NA,250,"potrero"
39.3190581117842,-123.112224443859,1,55917,374,"potter_valley"
40.2060098489162,-121.157470024752,1,NA,27,"prattville"
39.4016038726464,-122.019372585091,1,43917,337,"princeton"
40.0761624950502,-122.177622167921,1,NA,36,"proberta"
36.8063558663184,-121.655523727634,0,94179,20560,"prunedale"
35.2653063000991,-119.032422244668,1,48646,169,"pumpkin_center"
34.6526857618019,-118.216340418638,0,79714,10405,"quartz_hill"
39.93102287876,-120.954899031772,1,54131,1706,"quincy"
39.4261200029991,-121.354202090585,1,30000,193,"rackerby"
38.3245280921289,-120.516931591178,1,30625,97,"rail_road_flat"
33.4098541688482,-117.139450342634,0,65694,2211,"rainbow"
36.6032673740145,-119.909170978774,1,39444,377,"raisin_city"
33.0474001458571,-116.876697896114,0,77823,21493,"ramona"
38.1248571135961,-120.856983725387,0,64107,6310,"rancho_calaveras"
33.514010383877,-117.561811550963,0,151094,7816,"rancho_mission_viejo"
38.5085376595925,-121.071598823363,0,111827,5682,"rancho_murieta"
32.762409945069,-116.919699240308,0,100000,21476,"rancho_san_diego"
33.0239977187828,-117.199148279755,0,174280,2657,"rancho_santa_fe"
40.0010522780258,-122.441912515827,1,41875,1750,"rancho_tehama_reserve"
35.3679616822775,-117.660638871512,1,20700,99,"randsburg"
38.4121363736817,-120.607113263008,1,NA,1557,"red_corral"
40.3987796942443,-123.947428921688,1,NA,19,"redcrest"
40.1208581052296,-123.822070386587,1,62786,1315,"redway"
39.2689380071442,-123.20234851523,1,48824,1812,"redwood_valley"
37.9398939059566,-122.102709435677,0,172042,3321,"reliez_valley"
35.3050576715323,-118.997003942144,1,44650,3487,"rexland_acres"
39.973806446533,-122.173247211328,1,46250,341,"richfield"
35.7966167663092,-119.106915557565,1,19063,2098,"richgrove"
39.4937438335957,-121.750782637971,1,NA,157,"richvale"
35.6019055321488,-117.704192019669,1,NA,193,"ridgecrest_heights"
36.8082455503319,-121.362294673377,0,121250,2572,"ridgemark"
36.9573387844241,-121.883494622385,0,116220,9713,"rio_del_mar"
38.6875064690312,-121.441694775668,0,72361,16115,"rio_linda"
38.9518272497718,-121.530984031349,0,130417,414,"rio_oso"
33.5237926380112,-114.653003563146,1,23305,460,"ripley"
36.4304072416594,-119.867192154517,1,34883,2727,"riverdale"
37.6029078006667,-121.042470864608,1,NA,1393,"riverdale_park"
35.4402994545146,-118.941096823999,1,NA,51,"rivergrove"
38.5454631656011,-120.742922249722,1,41607,420,"river_pines"
38.8669871796002,-121.705634144613,0,70417,428,"robbins"
39.4856321457609,-121.32017691696,1,NA,48,"robinson_mill"
38.0377130974525,-122.254043344921,0,78042,10023,"rodeo"
35.8089911205522,-119.13883477056,1,NA,61,"rodriguez_camp"
37.9653518387987,-122.330620726431,0,88125,3612,"rollingwood"
33.7647677580307,-117.157145845119,0,66576,2755,"romoland"
34.8657673712231,-118.215488820991,0,64218,20255,"rosamond"
35.3886148022346,-119.205758204397,0,108477,19003,"rosedale"
34.0090173268352,-118.041921142013,0,102997,2619,"rose_hills"
38.5477339103843,-121.355384629127,0,73166,23755,"rosemont"
33.7886968001982,-118.080337596411,0,138641,11923,"rossmoor"
39.2340273956694,-121.138036023155,1,NA,511,"rough_and_ready"
40.8005402550551,-121.937500222426,1,32708,100,"round_mountain"
37.4069654320908,-118.58174838633,1,55000,493,"round_valley"
37.6195184685458,-121.00838342778,1,50132,1684,"rouse"
33.9716086600841,-117.891193052151,0,75889,49914,"rowland_heights"
38.8902116878751,-122.24046386625,0,76905,107,"rumsey"
34.2103925896178,-117.114794242706,0,70822,4410,"running_springs"
40.2943012197366,-123.348297251573,1,NA,213,"ruth"
38.4567902980801,-122.423149655418,0,100750,100,"rutherford"
33.5982959823289,-116.915381133037,1,54497,2814,"sage"
