,...1,entity_name,entity_type,num_appearances,org_type.x,CBO,org_type.y,comb_org
10813,10798,monterey_formations,ORG,9,Drop,NA,Drop,Drop
10814,10799,overdraft,ORG,24,NA,NA,Drop,Drop
10815,10800,pacific_plate,ORG,5,NA,NA,Drop,Drop
10816,10801,projects_and_management_actions_section_4,ORG,3,Drop,NA,NA,Drop
10817,10802,refine_projects,ORG,2,NA,NA,Drop,Drop
10818,10803,santa_cruz_environmental_health,ORG,2,NA,NA,Loc_Gov,Loc_Gov
10819,10804,scotts_valley_dry_cleaners,ORG,2,NA,NA,Private,Private
10820,10805,scotts_valley_syncline,ORG,2,NA,NA,Drop,Drop
10821,10806,site_4,ORG,3,Drop,NA,NA,Drop
10822,10807,tertiary_treatment_plant,ORG,2,NA,NA,Drop,Drop
10823,10808,block_group,ORG,2,NA,NA,Drop,Drop
10824,10809,miocene_monterey_formation,ORG,2,Drop,NA,NA,Drop
10825,10810,post_construction_requirements,ORG,3,NA,NA,Drop,Drop
10826,10811,smgwa_guiding_principles,ORG,2,NA,NA,Drop,Drop
10827,10812,san_lorenzo_river_technical_advisory_committee,ORG,2,NA,NA,GSA,GSA
10828,10813,us_bureau_of,ORG,2,Drop,NA,NA,Drop
10829,10814,using,ORG,2,NA,NA,Drop,Drop
10830,10815,fed,ORG,6,NA,NA,Drop,Drop
10831,10816,department_of_water_resources_california_elevation_monitoring,ORG,3,Drop,NA,NA,Drop
10832,10817,hydrologic_model,ORG,2,NA,NA,Drop,Drop
10833,10818,national_priorities_list,ORG,8,NA,NA,Drop,Drop
10834,10819,san_pasqual_valley_groundwater_sustainability_agency,ORG,383,GSA,NA,NA,GSA
10835,10820,technical_peer_review,ORG,192,NA,NA,Drop,Drop
10836,10821,spv_groundwater_sustainability_plan_model,ORG,141,NA,NA,Drop,Drop
10837,10822,spv,ORG,100,NA,NA,Follow,Follow
10838,10823,core_team,ORG,117,NA,NA,Drop,Drop
10839,10824,water_advisory_committee,ORG,53,NA,NA,Ambig,Ambig
10840,10825,spv_groundwater_sustainability_plan,ORG,40,Drop,NA,Drop,Drop
10841,10826,san_pasqual_basin,ORG,24,Drop,NA,Drop,Drop
10842,10827,nate_brown,ORG,23,NA,NA,Drop,Drop
10843,10828,water_quality_improvement_plan,ORG,17,Drop,NA,Drop,Drop
10844,10829,spv_groundwater_sustainability_agency,ORG,24,NA,NA,NA,NA
10845,10830,san_pasqual_valley_groundwater_basin,ORG,18,Drop,NA,Drop,Drop
10846,10831,sutherland,ORG,17,NA,NA,Drop,Drop
10847,10832,sutherland_reservoir,ORG,15,NA,NA,Drop,Drop
10848,10833,san_pasqual_valley_basin,ORG,16,Drop,NA,Drop,Drop
10849,10834,sdsy,ORG,13,NA,NA,Follow,Follow
10850,10835,groundwater_sustainability_agency_core_team,ORG,26,NA,NA,NA,NA
10851,10836,no3n,ORG,23,Drop,NA,Drop,Drop
10852,10837,wyt,ORG,74,NA,NA,Follow,Follow
10853,10838,executive_group,ORG,26,NA,NA,Ambig,Ambig
10854,10839,lsce_technical_peer_review_mtg,ORG,11,NA,NA,Drop,Drop
10855,10840,san_pasqual_groundwater_management_plan,ORG,13,Drop,NA,Drop,Drop
10856,10841,governing_bodies,ORG,9,NA,NA,Ambig,Ambig
10857,10842,total_farm_delivery_requirement,ORG,10,NA,NA,Drop,Drop
10858,10843,caleta,ORG,10,NA,NA,Drop,Drop
10859,10844,cromwell,ORG,23,Drop,NA,Drop,Drop
10860,10845,technical_peer_review_group,ORG,19,NA,NA,Ambig,Ambig
10861,10846,vhd,ORG,8,NA,NA,Follow,Follow
10862,10847,dodge,ORG,7,NA,NA,Drop,Drop
10863,10848,onewater,ORG,34,NA,NA,Drop,Drop
10864,10849,consultant_team,ORG,15,NA,NA,Ambig,Ambig
10865,10850,ucs,ORG,13,NA,NA,Follow,Follow
10866,10851,management_action_8,ORG,6,Drop,NA,Drop,Drop
10867,10852,one_water_hydrologic_model,ORG,12,NA,NA,Drop,Drop
10868,10853,sdlh,ORG,6,NA,NA,Drop,Drop
10869,10854,tier_1_management_action,ORG,6,Drop,NA,Drop,Drop
10870,10855,wdl,ORG,8,NA,NA,Follow,Follow
10871,10856,sdcd,ORG,5,NA,NA,Drop,Drop
10872,10857,san_pasqual_academy,ORG,10,NA,NA,Follow,Follow
10873,10858,hicalpurp,ORG,5,NA,NA,Follow,Follow
10874,10859,cwf,ORG,5,NA,NA,Follow,Follow
10875,10860,eastern_field_data_points_were_determined,ORG,4,Drop,NA,NA,Drop
10876,10861,fmp,ORG,6,NA,NA,Drop,Drop
10877,10862,hanson,ORG,5,NA,NA,Drop,Drop
10878,10863,nrd,ORG,9,NA,NA,Follow,Follow
10879,10864,n_a_nature_conservancy,ORG,4,NA,NA,Follow,Follow
10880,10865,nitrogen,ORG,5,NA,NA,Drop,Drop
10881,10866,perform_selected_management_and_assess_results,ORG,4,NA,NA,Drop,Drop
10882,10867,planning_development_services,ORG,4,NA,NA,Drop,Drop
10883,10868,rod,ORG,7,NA,NA,Drop,Drop
10884,10869,sacramento_groundwater_authority,ORG,63,Spec_Dist,NA,NA,Spec_Dist
10885,10870,sustainable_groundwater_management_act_best_practices_for_using_the_nc_dataset,ORG,4,Drop,NA,NA,Drop
10886,10871,san_pasqual_valley_resource_management_plan,ORG,4,Drop,NA,NA,Drop
10887,10872,spv_groundwater_sustainability_plan_integrated_groundwater_surface_water_flow_model,ORG,4,NA,NA,Drop,Drop
10888,10873,semivolatile_organic_compound,ORG,4,NA,NA,Drop,Drop
10889,10874,streams_pumping,ORG,4,NA,NA,Drop,Drop
10890,10875,sutherland_dam,ORG,4,NA,NA,Drop,Drop
10891,10876,city_s_internal_departments,ORG,6,NA,NA,Ambig,Ambig
10892,10877,supreme_court_of_the_united_states_of_the_united_states_of_the_united_states_of_the_united_states,ORG,8,NA,NA,NL_Gov,NL_Gov
10893,10878,local_groundwater_management_assistance_act,ORG,4,NA,NA,Drop,Drop
10894,10879,advisory_committee_comments,ORG,3,NA,NA,Drop,Drop
10895,10880,beneficial_uses_and_users_when_establishing_sustainable_management_criteria_and_analyzing_impacts_on,ORG,3,NA,NA,Drop,Drop
10896,10881,boulevard,ORG,3,NA,NA,Drop,Drop
10897,10882,environmental_quality_act_considerations_council_on_environmental_qualitya,ORG,3,NA,NA,Drop,Drop
10898,10883,carole,ORG,4,NA,NA,Drop,Drop
10899,10884,dodge_boulevard,ORG,4,NA,NA,Drop,Drop
10900,10885,department_of_water_resources_regulations,ORG,3,NA,NA,Drop,Drop
10901,10886,executive_group_meeting,ORG,3,NA,NA,Drop,Drop
10902,10887,executive_group_meetings,ORG,3,NA,NA,Drop,Drop
10903,10888,groundwater_sustainability_plan_core_team,ORG,4,NA,NA,Ambig,Ambig
10904,10889,groundwater_sustainability_plan_program_management,ORG,4,NA,NA,Drop,Drop
10905,10890,groundwater_sustainability_plan_schedule,ORG,7,NA,NA,Drop,Drop
10906,10891,gotomeeting_chat_log,ORG,3,NA,NA,Drop,Drop
10907,10892,governing_body,ORG,4,NA,NA,Drop,Drop
10908,10893,local_enforcement_agency,ORG,3,NA,NA,Ambig,Ambig
10909,10894,lsce_7242020,ORG,3,Drop,NA,NA,Drop
10910,10895,lsce_technical_peer_review_mtg_no,ORG,3,NA,NA,Drop,Drop
10911,10896,long_range_planning_and_water_resources_division,ORG,3,NA,NA,Ambig,Ambig
10912,10897,napa,ORG,3,NA,NA,Drop,Drop
10913,10898,party_s_core_team,ORG,3,NA,NA,Ambig,Ambig
10914,10899,sp073,ORG,3,Drop,NA,NA,Drop
10915,10900,san_diego_zoo_safari_park,ORG,4,NA,NA,Research,Research
10916,10901,san_luis_rey_valley,ORG,6,NA,NA,Drop,Drop
10917,10902,san_pasqual_hydrologic_subareas,ORG,3,NA,NA,Drop,Drop
10918,10903,section_10725_of_the_act,ORG,3,Drop,NA,NA,Drop
10919,10904,sections_10730,ORG,3,Drop,NA,NA,Drop
10920,10905,executive_group_s,ORG,3,NA,NA,Ambig,Ambig
10921,10906,san_diego_regional_water_quality_control_board,ORG,5,NA,NA,NL_Gov,NL_Gov
10922,10907,wiedlin,ORG,3,NA,NA,Drop,Drop
10923,10908,city_department,ORG,3,NA,NA,Ambig,Ambig
10924,10909,san_pasqual_basin_groundwater_sustainability_plan,ORG,3,Drop,NA,NA,Drop
10925,10910,assembly_bill_599,ORG,2,Drop,NA,NA,Drop
10926,10911,advisory_committee_comments_on_technical_approach_advisory_committee,ORG,2,NA,NA,Follow,Follow
10927,10912,applied_total_outflow,ORG,2,NA,NA,Drop,Drop
10928,10913,brodiaea,ORG,2,NA,NA,Drop,Drop
10929,10914,department_of_fish_and_wildlife_comment_7_new_planning_thresholds,ORG,2,Drop,NA,NA,Drop
10930,10915,craycroft,ORG,3,NA,NA,Drop,Drop
10931,10916,california_association_of,ORG,2,Drop,NA,NA,Drop
10932,10917,city_council_and_county_board,ORG,2,NA,NA,Ambig,Ambig
10933,10918,conjunctive_water_management_program,ORG,3,Project,NA,Ambig,Project
10934,10919,consideration_4,ORG,2,Drop,NA,NA,Drop
10935,10920,county_board,ORG,6,NA,NA,Ambig,Ambig
10936,10921,field_program_update,ORG,2,NA,NA,Drop,Drop
10937,10922,first_avenue,ORG,2,NA,NA,Drop,Drop
10938,10923,frank_konyn_dairy_inc,ORG,2,NA,NA,Private,Private
10939,10924,groundwater_sustainability_plan_section_where_is,ORG,2,NA,NA,Drop,Drop
10940,10925,gilroy_hollister_valley_groundwater_basin,ORG,2,Drop,NA,NA,Drop
10941,10926,hanson_aggregates,ORG,2,NA,NA,Drop,Drop
10942,10927,improved_implement,ORG,2,NA,NA,Drop,Drop
10943,10928,investigates_exceedance,ORG,2,NA,NA,Drop,Drop
10944,10929,land_system_table,ORG,2,Drop,NA,NA,Drop
10945,10930,microgals,ORG,2,NA,NA,Drop,Drop
10946,10931,management_action_10,ORG,2,Drop,NA,NA,Drop
10947,10932,management_action_5,ORG,3,Drop,NA,NA,Drop
10948,10933,management_action_9,ORG,2,Drop,NA,NA,Drop
10949,10934,metered_1975,ORG,2,Drop,NA,NA,Drop
10950,10935,model_layers_3_and,ORG,2,Drop,NA,NA,Drop
10951,10936,not_applicable,ORG,2,NA,NA,Drop,Drop
10952,10937,orange_county_water_district,ORG,30,Spec_Dist,NA,NA,Spec_Dist
10953,10938,opportunities_for_public_engagement_and_public_input,ORG,2,NA,NA,Drop,Drop
10954,10939,public_utilities_department,ORG,4,NA,NA,Ambig,Ambig
10955,10940,pantano_wash,ORG,2,NA,NA,Drop,Drop
10956,10941,perform_monitoring_and_implement_regional_projects,ORG,2,NA,NA,Drop,Drop
10957,10942,perform_monitoring_and_implement_regional_projects_management_action_5,ORG,2,Drop,NA,NA,Drop
10958,10943,plan_going,ORG,2,NA,NA,Drop,Drop
10959,10944,project_chronic_lowering_of_groundwater_levels_reduction_of_groundwater_storage_degraded_water_quality_depletions_of_interconnected_surface_water_implementation_tier_0_project_1,ORG,2,Drop,NA,NA,Drop
10960,10945,pumping_restrictions,ORG,2,NA,NA,Drop,Drop
10961,10946,rancho_guejito_corporation,ORG,3,NA,NA,Private,Private
10962,10947,rank,ORG,2,NA,NA,Drop,Drop
10963,10948,ref,ORG,2,NA,NA,Drop,Drop
10964,10949,riverside,ORG,3,NA,NA,Drop,Drop
10965,10950,san_dieguito_watershed_habitat_restoration,ORG,2,NA,NA,Project,Project
10966,10951,sp003,ORG,2,Drop,NA,NA,Drop
10967,10952,sp128,ORG,2,Drop,NA,NA,Drop
10968,10953,spv_groundwater_sustainability_plan_advisory_committee,ORG,2,NA,NA,GSA,GSA
10969,10954,san_pasqual_groundwater_management_state,ORG,2,NA,NA,Drop,Drop
10970,10955,san_pasqual_tribe,ORG,4,NA,NA,Nat_Am,Nat_Am
10971,10956,septic_systems_groundwater,ORG,4,NA,NA,Drop,Drop
10972,10957,tehama_1992_mining,ORG,2,Drop,NA,NA,Drop
10973,10958,agricultural_irrigation_efficiency_program,ORG,2,Project,NA,Project,Project
10974,10959,city_public_utilities_department,ORG,3,NA,NA,Ambig,Ambig
10975,10960,upper_santa_ana_valley_groundwater_basin,ORG,4,Drop,NA,NA,Drop
10976,10961,vision_plan,ORG,3,Drop,NA,NA,Drop
10977,10962,water_forum,ORG,61,NA,NA,Drop,Drop
10978,10963,tier_2_management_actions,ORG,2,Drop,NA,NA,Drop
10979,10964,title_23_california_code_of,ORG,2,Drop,NA,NA,Drop
10980,10965,title_23_california_code_of_regulations,ORG,2,Drop,NA,NA,Drop
10981,10966,unafco_ground,ORG,2,NA,NA,Drop,Drop
10982,10967,vista,ORG,5,NA,NA,Drop,Drop
10983,10968,wbs,ORG,7,NA,NA,Follow,Follow
10984,10969,walkinshaw,ORG,2,NA,NA,Ambig,Ambig
10985,10970,wells_sp089,ORG,2,Drop,NA,NA,Drop
10986,10971,will_affect,ORG,2,NA,NA,Drop,Drop
10987,10972,x15_data_relating_to_export_and_substitution_of_groundwater_a_districts,ORG,2,Drop,NA,NA,Drop
10988,10973,contributors35,ORG,2,Drop,NA,NA,Drop
10989,10974,board_of_supervisors_of_the_county_of_san_diego,ORG,2,NA,NA,Loc_Gov,Loc_Gov
10990,10975,california_constitutions,ORG,2,NA,NA,Drop,Drop
10991,10976,california_environmental_reporting_system,ORG,7,Drop,NA,NA,Drop
10992,10977,city_council_and_county_board_of_supervisors,ORG,4,NA,NA,Ambig,Ambig
10993,10978,city_environment_committee,ORG,2,NA,NA,Ambig,Ambig
10994,10979,court_of_appeals,ORG,2,NA,NA,Ambig,Ambig
10995,10980,sacramento_valley_water_management_agreement,ORG,2,NA,NA,Drop,Drop
10996,10981,san_diego_association_of_governments,ORG,4,NA,NA,Coalition,Coalition
10997,10982,san_luis_rey_valley_groundwater_basin,ORG,2,Drop,NA,NA,Drop
10998,10983,san_manage,ORG,2,NA,NA,Drop,Drop
10999,10984,san_pasqual_quadrangle,ORG,2,NA,NA,Drop,Drop
11000,10985,san_pasqual_valley_groundwater_sustainability_plan,ORG,2,Drop,NA,NA,Drop
11001,10986,standard_guide_for_calibrating_a_ground_water_flow_model_application,ORG,8,NA,NA,Drop,Drop
11002,10987,tier_1_management_action_8_study,ORG,2,Drop,NA,NA,Drop
11003,10988,to_develop,ORG,2,NA,NA,Drop,Drop
11004,10989,v2,ORG,2,Drop,NA,NA,Drop
11005,10990,assembly_bill_assembly,ORG,6,NA,NA,Drop,Drop
11006,10991,any,ORG,2,NA,NA,Drop,Drop
11007,10992,appointed,ORG,2,NA,NA,Drop,Drop
11008,10993,areas,ORG,2,NA,NA,Drop,Drop
11009,10994,attachment_d_specifically,ORG,9,NA,NA,Drop,Drop
11010,10995,c3,ORG,3,Drop,NA,NA,Drop
11011,10996,c4,ORG,2,Drop,NA,NA,Drop
11012,10997,calfed,ORG,2,NA,NA,Project,Project
11013,10998,cienba_fallbrook,ORG,2,NA,NA,Drop,Drop
11014,10999,dce,ORG,7,NA,NA,Follow,Follow
11015,11000,decision,ORG,2,NA,NA,Drop,Drop
11016,11001,department_of_environmental_health,ORG,8,NA,NA,Ambig,Ambig
11017,11002,division_7_of_title_1_of_the_california_government_code,ORG,4,Drop,NA,Drop,Drop
11018,11003,esi,ORG,2,NA,NA,Follow,Follow
11019,11004,facilitator,ORG,8,NA,NA,Drop,Drop
11020,11005,finance,ORG,4,NA,NA,Drop,Drop
11021,11006,groundwater_sustainability_plan_development_meetings,ORG,2,NA,NA,Drop,Drop
11022,11007,groundwater_sustainability_plan_section_2,ORG,2,Drop,NA,NA,Drop
11023,11008,geomorphic,ORG,5,NA,NA,Drop,Drop
11024,11009,gilroy_hollister_valley,ORG,2,NA,NA,Drop,Drop
11025,11010,groundwater_protection_program,ORG,2,Project,NA,Project,Project
11026,11011,groundwater_quality_water,ORG,2,NA,NA,Drop,Drop
11027,11012,health_and_human_services_agency,ORG,2,NL_Gov,NA,NA,NL_Gov
11028,11013,hillside_water_company,ORG,2,NA,NA,WC,WC
11029,11014,hollister,ORG,177,NA,NA,Drop,Drop
11030,11015,integrated_storage_investigations,ORG,2,NA,NA,Drop,Drop
11031,11016,jacobs_engineering,ORG,3,NA,NA,Consult,Consult
11032,11017,krieger_llp,ORG,2,NA,NA,Private,Private
11033,11018,lgc,ORG,2,NA,NA,Follow,Follow
11034,11019,land_subsidence_monitoring,ORG,4,Drop,NA,Drop,Drop
11035,11020,management_action_6,ORG,8,Drop,NA,Drop,Drop
11036,11021,model_layers_1,ORG,3,Drop,NA,NA,Drop
11037,11022,morongo_band_of_mission_indians,ORG,63,NA,NA,Nat_Am,Nat_Am
11038,11023,nnw,ORG,2,NA,NA,Follow,Follow
11039,11024,need,ORG,3,NA,NA,Drop,Drop
11040,11025,pauma_valley_community_services_district,ORG,4,Spec_Dist,NA,NA,Spec_Dist
11041,11026,plan_area,ORG,4,NA,NA,Drop,Drop
11042,11027,public_notice_and_outreach,ORG,3,NA,NA,Drop,Drop
11043,11028,recommendations,ORG,4,NA,NA,Drop,Drop
11044,11029,sampled,ORG,5,NA,NA,Drop,Drop
11045,11030,san_diego_city_council,ORG,3,NA,NA,Loc_Gov,Loc_Gov
11046,11031,san_diego_county_farm_bureau,ORG,6,NA,NA,CBO,CBO
11047,11032,san_pasqual_valley_groundwater_basin_salt_and,ORG,2,NA,NA,Drop,Drop
11048,11033,san_pasqual_vision_plan,ORG,2,Drop,NA,NA,Drop
11049,11034,section_433,ORG,2,Drop,NA,NA,Drop
11050,11035,septic_systems_groundwater_recharge,ORG,4,NA,NA,Drop,Drop
11051,11036,sierra_valley_groundwater_basin,ORG,7,Drop,NA,NA,Drop
11052,11037,system,ORG,2,Drop,NA,NA,Drop
11053,11038,tbd,ORG,15,NA,NA,Follow,Follow
11054,11039,california_court_of_appeals,ORG,2,NA,NA,NL_Gov,NL_Gov
11055,11040,comprehensive_groundwater_quality_monitoring_program,ORG,2,Project,NA,Project,Project
11056,11041,glenn_county_board_of_supervisors,ORG,3,NA,NA,Loc_Gov,Loc_Gov
11057,11042,san_diego_county_department_of_environmental_health,ORG,3,NA,NA,Loc_Gov,Loc_Gov
11058,11043,san_diego_integrated_regional_water_management_program,ORG,3,Project,NA,Project,Project
11059,11044,fish_and_wildlife_service_national_wetlands_inventory,ORG,3,NA,NA,Drop,Drop
11060,11045,wilson_grove_formation_highlands,ORG,5,NA,NA,Drop,Drop
11061,11046,advisory_group,ORG,3,NA,NA,Ambig,Ambig
11062,11047,board_of_supervisors_of_the_county,ORG,2,NA,NA,Ambig,Ambig
11063,11048,california_court,ORG,3,NA,NA,NL_Gov,NL_Gov
11064,11049,conceptual_model,ORG,2,NA,NA,Drop,Drop
11065,11050,corporation,ORG,4,NA,NA,Drop,Drop
11066,11051,federal_court,ORG,3,NA,NA,NL_Gov,NL_Gov
11067,11052,hazardous_waste_management_program,ORG,7,Project,NA,Project,Project
11068,11053,klamath_project,ORG,18,Project,NA,Project,Project
11069,11054,putah_creek_cone,ORG,3,NA,NA,Drop,Drop
11070,11055,san_luis_rey,ORG,4,NA,NA,Drop,Drop
11071,11056,san_luis_rey_valley_basin,ORG,2,Drop,NA,NA,Drop
11072,11057,santa_clara_valley_groundwater_basin,ORG,2,Drop,NA,NA,Drop
11073,11058,santa_rosa_plain,ORG,65,NA,NA,Drop,Drop
11074,11059,solano_project,ORG,106,Project,NA,Project,Project
11075,11060,state_s,ORG,2,NA,NA,Drop,Drop
11076,11061,united_statesgs_basin_characterization_model,ORG,3,NA,NA,Drop,Drop
11077,11062,water_security,ORG,6,NA,NA,Drop,Drop
11078,11063,pauma_valley_groundwater_sustainability_agency,ORG,128,GSA,NA,NA,GSA
11079,11064,upper_san_luis_rey_groundwater_model,ORG,34,NA,NA,Drop,Drop
11080,11065,babcock_laboratories,ORG,23,NA,NA,Private,Private
11081,11066,yuima_municipal_water_district,ORG,20,Spec_Dist,NA,NA,Spec_Dist
11082,11067,n_dissolved,ORG,18,NA,NA,Drop,Drop
11083,11068,pvgsa,ORG,16,NA,NA,GSA,GSA
11084,11069,san_luis_rey_river,ORG,19,NA,NA,Drop,Drop
11085,11070,n_dissolved_nd,ORG,14,NA,NA,Drop,Drop
11086,11071,n_nd,ORG,13,NA,NA,Follow,Follow
11087,11072,boron_dissolved,ORG,10,NA,NA,Drop,Drop
11088,11073,iron_dissolved,ORG,10,NA,NA,Drop,Drop
11089,11074,l_us_us_us_us_us_environmental_protection_agency,ORG,10,NA,NA,NL_Gov,NL_Gov
11090,11075,kjn_sulfate_dissolved,ORG,9,NA,NA,Drop,Drop
11091,11076,san_luis_rey_indian_water_authority,ORG,9,NA,NA,Nat_Am,Nat_Am
11092,11077,upper_san_luis_rey,ORG,11,NA,NA,Follow,Follow
11093,11078,babcock_laboratories_inc,ORG,6,NA,NA,Private,Private
11094,11079,boron_dissolved_nd,ORG,6,NA,NA,Drop,Drop
11095,11080,sulfate_dissolved,ORG,6,NA,NA,Drop,Drop
11096,11081,upper_san_luis_rey_subbasin,ORG,8,Drop,NA,Drop,Drop
11097,11082,chloride_dissolved,ORG,5,NA,NA,Drop,Drop
11098,11083,upper_san_luis_rey_watershed_model,ORG,6,NA,NA,Drop,Drop
11099,11084,hrl,ORG,4,NA,NA,Drop,Drop
11100,11085,manganese_dissolved,ORG,4,NA,NA,Drop,Drop
11101,11086,n_us_us_us_us_us_environmental_protection_agency,ORG,4,NA,NA,NL_Gov,NL_Gov
11102,11087,acreft,ORG,4,NA,NA,Drop,Drop
11103,11088,la_jolla,ORG,4,NA,NA,Drop,Drop
11104,11089,assembly_bill_1944,ORG,4,Drop,NA,Drop,Drop
11105,11090,hrl_nd,ORG,3,NA,NA,Follow,Follow
11106,11091,kbs,ORG,3,NA,NA,Follow,Follow
11107,11092,kjn_chloride_dissolved,ORG,3,NA,NA,Drop,Drop
11108,11093,mwduslr,ORG,3,NA,NA,Follow,Follow
11109,11094,san_diego_regional_agricultural_water_management_plan,ORG,6,Drop,NA,NA,Drop
11110,11095,upper_san_luis_rey_resource_conservation_district,ORG,5,RCD,NA,NA,RCD
11111,11096,axm_nd,ORG,2,NA,NA,Follow,Follow
11112,11097,agricultural_management_plan_and_best_management_practices,ORG,2,NA,NA,Drop,Drop
11113,11098,areal_recharge,ORG,3,NA,NA,Drop,Drop
11114,11099,arsenic_nd_ug_l_us_us_us_us_us_environmental_protection_agency,ORG,2,NA,NA,Drop,Drop
11115,11100,babcock,ORG,2,NA,NA,Drop,Drop
11116,11101,executive_team,ORG,3,NA,NA,Drop,Drop
11117,11102,groundwater_level_and_water_quality_monitoring_groundwater,ORG,2,NA,NA,Drop,Drop
11118,11103,hrl_n_pfilt,ORG,2,NA,NA,Drop,Drop
11119,11104,hrl_n_pfilt_nd,ORG,2,NA,NA,Drop,Drop
11120,11105,helix_environmental,ORG,2,NA,NA,Consult,Consult
11121,11106,icp,ORG,2,NA,NA,Follow,Follow
11122,11107,kjn,ORG,2,NA,NA,Follow,Follow
11123,11108,kjn_dissolved,ORG,2,NA,NA,Drop,Drop
11124,11109,kjn_nitrate_nitrite,ORG,2,NA,NA,Drop,Drop
11125,11110,nephelometric_turbidity,ORG,2,NA,NA,Drop,Drop
11126,11111,palomar,ORG,2,NA,NA,Ambig,Ambig
11127,11112,regional_advisory_committee,ORG,3,NA,NA,Ambig,Ambig
11128,11113,regional_agricultural_water_management_plan,ORG,2,Drop,NA,NA,Drop
11129,11114,scs_engineers,ORG,2,NA,NA,Consult,Consult
11130,11115,san_diego_integrated_regional_water_management_plan,ORG,3,Drop,NA,NA,Drop
11131,11116,san_luis_rey_municipal_water_district,ORG,2,Spec_Dist,NA,NA,Spec_Dist
11132,11117,sovereign_tribal_nations,ORG,2,NA,NA,Ambig,Ambig
11133,11118,strub_et_al,ORG,2,NA,NA,Drop,Drop
11134,11119,state_s_public_health,ORG,2,NA,NA,Ambig,Ambig
11135,11120,streamflow_routing_package,ORG,15,NA,NA,Drop,Drop
11136,11121,vista_irrigation_district,ORG,4,Spec_Dist,NA,NA,Spec_Dist
11137,11122,valley_groundwater_subbasin,ORG,2,Drop,NA,NA,Drop
11138,11123,valley_subbasin_groundwater_sustainability_plan,ORG,2,Drop,NA,NA,Drop
11139,11124,barona_tribal_authority,ORG,2,NA,NA,Nat_Am,Nat_Am
11140,11125,collaborate_or_empower,ORG,2,NA,NA,Drop,Drop
11141,11126,county_department_of_planning,ORG,2,NA,NA,Ambig,Ambig
11142,11127,lower_san_luis_rey_valley_groundwater_subbasin,ORG,2,Drop,NA,NA,Drop
11143,11128,public_involvement_plan,ORG,2,Drop,NA,NA,Drop
11144,11129,san_diego_region_s,ORG,2,NA,NA,Drop,Drop
11145,11130,upper_and_lower_san_luis_rey_valley_groundwater_subbasins,ORG,2,Drop,NA,NA,Drop
11146,11131,agriculture_water_management_plan,ORG,2,Drop,NA,NA,Drop
11147,11132,irrigation_management_information_system_irrigation_management_information_system,ORG,2,Drop,NA,NA,Drop
11148,11133,cleveland_national_forest,ORG,3,NA,NA,NL_Gov,NL_Gov
11149,11134,danskin,ORG,10,NA,NA,Follow,Follow
11150,11135,description_of_sustainability_goal,ORG,7,NA,NA,Drop,Drop
11151,11136,groundwater_sustainability_agency_executive_committee,ORG,23,NA,NA,NA,NA
11152,11137,groundwater_sustainability_plan_organization_and_preparation_checklist_organization,ORG,2,NA,NA,Drop,Drop
11153,11138,general_land_use_characteristics,ORG,3,NA,NA,Drop,Drop
11154,11139,geoscience,ORG,5,NA,NA,Drop,Drop
11155,11140,groundwater_quality_monitoring_groundwater,ORG,4,NA,NA,Drop,Drop
11156,11141,henshaw_dam_station,ORG,2,NA,NA,Drop,Drop
11157,11142,legal_or_enforcement_actions,ORG,2,NA,NA,Drop,Drop
11158,11143,national_forest,ORG,6,NA,NA,Ambig,Ambig
11159,11144,observed,ORG,11,NA,NA,Drop,Drop
11160,11145,pearson,ORG,3,NA,NA,Drop,Drop
11161,11146,stanford_watershed_model,ORG,3,NA,NA,Drop,Drop
11162,11147,section_3343,ORG,2,Drop,NA,NA,Drop
11163,11148,spreading,ORG,5,NA,NA,Drop,Drop
11164,11149,basin_plan_s,ORG,2,NA,NA,Drop,Drop
11165,11150,water_authority_s,ORG,2,NA,NA,Ambig,Ambig
11166,11151,upper_san_luis_rey_valley_subbasin,ORG,2,Drop,NA,NA,Drop
11167,11152,evapotranspiration_package,ORG,3,NA,NA,Drop,Drop
11168,11153,international_association_for_public_participation,ORG,2,NA,NA,NGO,NGO
11169,11154,sustainable_groundwater_management_act_climate_change_technical_advisory_group,ORG,2,NA,NA,Ambig,Ambig
11170,11155,upper_ventura_river_groundwater_agency_groundwater_sustainability_agency,ORG,515,GSA,NA,NA,GSA
11171,11156,upper_ventura_river_groundwater_agency,ORG,331,Spec_Dist,NA,NA,Spec_Dist
11172,11157,watershed,ORG,253,NA,NA,Drop,Drop
11173,11158,meiners_oaks_water_district,ORG,45,NA,NA,Spec_Dist,Spec_Dist
11174,11159,physical_solution,ORG,40,NA,NA,Drop,Drop
11175,11160,upper_ventura_river_groundwater_basin,ORG,25,Drop,NA,Drop,Drop
11176,11161,bound_party,ORG,27,NA,NA,Drop,Drop
11177,11162,ojai_conglomerate,ORG,34,NA,NA,Follow,Follow
11178,11163,foster_park_protocols,ORG,31,NA,NA,Drop,Drop
11179,11164,ccd,ORG,14,NA,NA,Follow,Follow
11180,11165,foster_park_aquatic_habitat_area,ORG,24,NA,NA,Drop,Drop
11181,11166,confluence_aquatic_habitat_area,ORG,18,NA,NA,Drop,Drop
11182,11167,this_physical_solution,ORG,12,NA,NA,Drop,Drop
11183,11168,upper_ventura_riverga_board_of_directors,ORG,13,NA,NA,GSA,GSA
11184,11169,bound_parties,ORG,16,NA,NA,Ambig,Ambig
